Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.651299,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.308939,31169900
2013-08-23,35.169998,35.200001,34,34.75,29.298721,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,28.792845,72786800
2013-08-27,33.52,34.099998,33.150002,33.259998,28.042454,58522300
2013-08-28,33.389999,33.599998,33,33.02,27.840109,44257400
2013-08-29,32.93,33.599998,32.799999,33.549999,28.286963,45284700
2013-08-30,33.369999,33.48,33.09,33.400002,28.160496,42790200
2013-09-03,31.75,32.07,31.290001,31.879999,26.878942,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.305616,142320600
2013-09-05,31.1,31.440001,30.950001,31.23,26.33091,71644900
2013-09-06,31.309999,31.389999,31.129999,31.15,26.263456,75434900
2013-09-09,31.219999,31.790001,31.200001,31.66,26.693457,49628500
2013-09-10,31.9,32.400002,31.790001,32.389999,27.308939,56881200
2013-09-11,32.57,32.93,32.529999,32.740002,27.604036,39087500
2013-09-12,32.720001,32.779999,32.59,32.689999,27.561872,32860200
2013-09-13,32.77,33.07,32.509998,33.029999,27.848541,40899000
2013-09-16,33.380001,33.5,32.73,32.799999,27.654619,52839700
2013-09-17,33.419998,33.470001,32.900002,32.93,27.764227,84716500
2013-09-18,32.990002,33.400002,32.830002,33.32,28.093056,64099900
2013-09-19,33.48,33.68,33.32,33.639999,28.362846,42026600
2013-09-20,33.41,33.48,32.689999,32.790001,27.646191,102904900
2013-09-23,32.540001,32.970001,32.5,32.740002,27.604036,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.359529,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.410116,28907500
2013-09-26,32.639999,33,32.59,32.77,27.629322,28504000
2013-09-27,32.880001,33.75,32.869999,33.27,28.050892,55348000
2013-09-30,33,33.310001,32.700001,33.279999,28.059322,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.31226,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.598927,46946800
2013-10-03,33.880001,34,33.419998,33.860001,28.548346,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.565199,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,28.076183,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,27.831682,41017600
2013-10-09,33.07,33.349998,32.959999,33.07,27.882261,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.464022,42875100
2013-10-11,33.68,34.139999,33.68,34.130001,28.77598,30033300
2013-10-14,33.900002,34.5,33.779999,34.450001,29.04579,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,29.079515,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.205984,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.442041,31359200
2013-10-18,34.82,34.990002,34.330002,34.959999,29.475773,41811700
2013-10-21,34.98,35.200001,34.91,34.990002,29.501078,27433500
2013-10-22,35.02,35.099998,34.52,34.580002,29.155388,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.464022,58600500
2013-10-24,33.82,34.099998,33.57,33.720001,28.430304,53209700
2013-10-25,35.880001,36.290001,35.470001,35.73,30.124979,113494000
2013-10-28,35.610001,35.73,35.27,35.57,29.990093,38383600
2013-10-29,35.630001,35.720001,35.259998,35.52,29.947927,31702200
2013-10-30,35.529999,35.790001,35.43,35.540001,29.9648,36997700
2013-10-31,35.66,35.689999,35.34,35.41,29.855198,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,29.956354,40264600
2013-11-04,35.59,35.98,35.549999,35.939999,30.302046,28060700
2013-11-05,35.790001,36.709999,35.77,36.639999,30.892233,51681900
2013-11-06,37.240002,38.220001,37.060001,38.18,32.190643,88948800
2013-11-07,37.959999,38.009998,37.43,37.5,31.617329,60437400
2013-11-08,37.669998,37.779999,37.34,37.779999,31.853405,36737800
2013-11-11,37.689999,37.779999,37.349998,37.59,31.693209,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.49929,31651600
2013-11-13,36.98,38.16,36.900002,38.16,32.17379,44957600
2013-11-14,37.869999,38.130001,37.720001,38.02,32.05574,46183700
2013-11-15,37.950001,38.02,37.720001,37.84,31.903994,50601300
2013-11-18,37.349998,37.580002,37.07,37.200001,31.364384,53277500
2013-11-19,36.849998,37.23,36.669998,36.740002,31.211473,44275000
2013-11-20,36.919998,37.41,36.860001,37.080002,31.500301,32229900
2013-11-21,37.27,37.529999,37.259998,37.400002,31.772169,23064700
2013-11-22,37.529999,37.68,37.330002,37.57,31.916578,27982000
2013-11-25,37.93,37.950001,37.57,37.639999,31.976046,30646800
2013-11-26,37.57,37.650002,37.349998,37.349998,31.729687,34465300
2013-11-27,37.57,37.759998,37.490002,37.599998,31.942055,26002100
2013-11-29,37.82,38.290001,37.82,38.130001,32.392303,22090400
2013-12-02,38.09,38.779999,38.060001,38.450001,32.664169,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.545227,52109800
2013-12-04,38.209999,38.98,38.119999,38.939999,33.080425,51983600
2013-12-05,38.849998,38.880001,37.18,38,32.281876,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.587715,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,32.885033,30286000
2013-12-10,38.610001,38.900002,38.02,38.110001,32.37532,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,31.950558,39853400
2013-12-12,37.639999,37.639999,37.18,37.220001,31.619255,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,31.168999,40066100
2013-12-16,36.73,37,36.540001,36.889999,31.3389,31734200
2013-12-17,36.939999,37.110001,36.330002,36.52,31.024569,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,31.075546,63192100
2013-12-19,36.509998,36.549999,36.080002,36.25,30.795212,34160100
2013-12-20,36.200001,36.93,36.189999,36.799999,31.262453,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.109528,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.500301,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.806147,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.678719,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.678719,16290500
2013-12-31,37.400002,37.580002,37.220001,37.41,31.780651,17503500
2014-01-02,37.349998,37.400002,37.099998,37.16,31.568275,30632200
2014-01-03,37.200001,37.220001,36.599998,36.91,31.355894,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.693268,43603700
2014-01-07,36.330002,36.490002,36.209999,36.41,30.931128,35802800
2014-01-08,36,36.139999,35.580002,35.759998,30.378941,59971700
2014-01-09,35.880001,35.91,35.400002,35.529999,30.18355,36516300
2014-01-10,35.900002,36.150002,35.75,36.040001,30.616812,40548800
2014-01-13,35.990002,36.02,34.830002,34.98,29.716314,45901900
2014-01-14,34.73,35.880001,34.630001,35.779999,30.395929,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.228464,44812600
2014-01-16,36.689999,37,36.310001,36.889999,31.3389,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,30.905638,46267500
2014-01-21,36.82,36.82,36.060001,36.169998,30.727247,31567300
2014-01-22,36.259998,36.32,35.75,35.93,30.523361,21904300
2014-01-23,36.09,36.130001,35.52,36.060001,30.633801,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.270937,76395500
2014-01-27,36.869999,36.889999,35.98,36.029999,30.608315,44420800
2014-01-28,36.119999,36.389999,35.75,36.27,30.812202,36205500
2014-01-29,35.98,36.880001,35.900002,36.66,31.143507,52745900
2014-01-30,36.790001,36.880001,36.23,36.860001,31.313421,35036300
2014-01-31,36.950001,37.889999,36.560001,37.84,32.145954,93162300
2014-02-03,37.740002,37.990002,36.43,36.48,30.990606,64063100
2014-02-04,36.970001,37.189999,36.25,36.349998,30.880167,54697900
2014-02-05,36.290001,36.470001,35.799999,35.82,30.429913,55814400
2014-02-06,35.799999,36.25,35.689999,36.18,30.735737,35351800
2014-02-07,36.32,36.59,36.009998,36.560001,31.058556,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.262453,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.576769,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.831644,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,31.950558,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,31.959051,31407500
2014-02-18,37.630001,37.779999,37.41,37.419998,32.027523,32834000
2014-02-19,37.220001,37.75,37.209999,37.509998,32.104561,29750400
2014-02-20,37.57,37.869999,37.400002,37.75,32.309971,27526100
2014-02-21,37.939999,38.349998,37.860001,37.98,32.506824,38021300
2014-02-24,37.689999,37.98,37.540001,37.689999,32.25861,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.130238,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.070328,41041800
2014-02-27,37.450001,37.889999,37.23,37.860001,32.404118,33903400
2014-02-28,37.98,38.459999,37.82,38.310001,32.789272,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.335648,29717500
2014-03-04,38.200001,38.48,38.07,38.41,32.874859,26802400
2014-03-05,38.25,38.27,37.93,38.110001,32.618092,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.652328,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.438362,26591600
2014-03-10,37.990002,38.009998,37.720001,37.82,32.369881,19006600
2014-03-11,37.869999,38.23,37.720001,38.02,32.54105,25216400
2014-03-12,37.799999,38.43,37.790001,38.27,32.755035,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.429798,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.267193,27195600
2014-03-17,37.900002,38.41,37.790001,38.049999,32.566734,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.850567,64063900
2014-03-19,39.470001,39.549999,38.91,39.27,33.610924,35597200
2014-03-20,39.25,40.650002,39.240002,40.330002,34.518169,59269800
2014-03-21,40.720001,40.939999,40.009998,40.16,34.372681,80721800
2014-03-24,40.34,40.639999,39.860001,40.5,34.663677,46098400
2014-03-25,40.66,40.990002,39.959999,40.34,34.526737,43193100
2014-03-26,40.48,40.709999,39.599998,39.790001,34.055977,41977500
2014-03-27,39.740002,39.970001,39.34,39.360001,33.687965,35369200
2014-03-28,39.790001,40.639999,39.68,40.299999,34.492496,43472700
2014-03-31,40.43,41.5,40.400002,40.990002,35.083065,46886300
2014-04-01,41.150002,41.59,41.07,41.419998,35.451103,32605000
2014-04-02,41.439999,41.66,41.169998,41.349998,35.391178,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.100174,30139600
2014-04-04,41.25,41.389999,39.639999,39.869999,34.124466,51409600
2014-04-07,39.959999,40.27,39.740002,39.799999,34.064556,37559600
2014-04-08,39.75,39.93,39.200001,39.82,34.081669,35918600
2014-04-09,39.93,40.549999,39.880001,40.470001,34.637997,27398700
2014-04-10,40.439999,40.689999,39.09,39.360001,33.687965,45960800
2014-04-11,39,39.790001,39,39.209999,33.559574,34330200
2014-04-14,39.110001,39.41,38.900002,39.18,33.533901,32006600
2014-04-15,39.34,39.959999,39.049999,39.75,34.021759,33968700
2014-04-16,40.060001,40.419998,39.91,40.400002,34.578083,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.244274,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.18438,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.227173,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.970417,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.115898,42381600
2014-04-25,40.290001,40.68,39.75,39.91,34.158703,56876800
2014-04-28,40.139999,41.290001,40.09,40.869999,34.980343,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.67223,29636200
2014-04-30,40.400002,40.5,40.169998,40.400002,34.578083,35458700
2014-05-01,40.240002,40.360001,39.950001,40,34.235729,28787400
2014-05-02,40.310001,40.34,39.66,39.689999,33.970417,43416600
2014-05-05,39.52,39.639999,39.299999,39.43,33.747871,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.43119,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.739311,41744500
2014-05-08,39.34,39.900002,38.970001,39.639999,33.927601,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.842022,29647600
2014-05-12,39.740002,40.02,39.650002,39.970001,34.210056,22782600
2014-05-13,39.919998,40.5,39.849998,40.419998,34.839264,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.684109,18818700
2014-05-15,40.09,40.400002,39.509998,39.599998,34.132481,37793200
2014-05-16,39.669998,39.84,39.27,39.830002,34.330715,29867100
2014-05-19,39.610001,39.82,39.459999,39.75,34.261761,24537400
2014-05-20,39.68,39.939999,39.459999,39.68,34.201435,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.778931,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.563438,20201800
2014-05-23,40.369999,40.369999,40,40.119999,34.580681,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.641022,26160600
2014-05-28,40.139999,40.189999,39.82,40.009998,34.485859,25711500
2014-05-29,40.150002,40.349998,39.91,40.34,34.770329,19888200
2014-05-30,40.450001,40.970001,40.25,40.939999,35.287464,34567600
2014-06-02,40.950001,41.09,40.68,40.790001,35.158176,18504300
2014-06-03,40.599998,40.68,40.25,40.290001,34.727219,18068900
2014-06-04,40.209999,40.369999,39.860001,40.32,34.753067,23209000
2014-06-05,40.59,41.25,40.400002,41.209999,35.52018,31865200
2014-06-06,41.48,41.66,41.240002,41.48,35.752903,24060500
2014-06-09,41.389999,41.48,41.02,41.27,35.571896,15019200
2014-06-10,41.029999,41.16,40.860001,41.110001,35.433983,15117700
2014-06-11,40.93,41.07,40.77,40.860001,35.218506,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.977169,29818900
2014-06-13,41.099998,41.57,40.860001,41.23,35.53743,26310000
2014-06-16,41.040001,41.610001,41.040001,41.5,35.770153,24205300
2014-06-17,41.290001,41.91,40.34,41.68,35.925304,22518600
2014-06-18,41.610001,41.740002,41.18,41.650002,35.899445,27097000
2014-06-19,41.57,41.77,41.330002,41.509998,35.778767,19828200
2014-06-20,41.450001,41.830002,41.380001,41.68,35.925304,47764900
2014-06-23,41.73,42,41.689999,41.990002,36.192493,18743900
2014-06-24,41.830002,41.939999,41.560001,41.75,35.985638,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.226967,20049100
2014-06-26,41.93,41.939999,41.43,41.720001,35.95977,23604400
2014-06-27,41.610001,42.290001,41.509998,42.25,36.416584,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.942535,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.089066,26917000
2014-07-02,41.73,41.900002,41.529999,41.900002,36.114929,20208100
2014-07-03,41.91,41.990002,41.560001,41.799999,36.028721,15969300
2014-07-07,41.75,42.119999,41.709999,41.990002,36.192493,21952400
2014-07-08,41.869999,42,41.610001,41.779999,36.01149,31218200
2014-07-09,41.98,41.990002,41.529999,41.669998,35.916676,18445900
2014-07-10,41.369999,42,41.049999,41.689999,35.93391,21854700
2014-07-11,41.700001,42.09,41.48,42.09,36.278698,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.321789,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.588989,28748700
2014-07-16,42.509998,44.310001,42.48,44.080002,37.993927,63318000
2014-07-17,45.450001,45.709999,44.25,44.529999,38.381794,82180300
2014-07-18,44.650002,44.84,44.25,44.689999,38.519707,43407500
2014-07-21,44.560001,45.16,44.220001,44.84,38.648994,37604400
2014-07-22,45,45.150002,44.59,44.830002,38.640385,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.674854,52362900
2014-07-24,44.93,45,44.32,44.400002,38.269749,30725300
2014-07-25,44.299999,44.66,44.299999,44.5,38.355957,26737700
2014-07-28,44.360001,44.509998,43.93,43.970001,37.899113,29684200
2014-07-29,43.91,44.09,43.639999,43.889999,37.83017,27763100
2014-07-30,44.07,44.099998,43.290001,43.580002,37.562965,31921400
2014-07-31,43.380001,43.689999,43.080002,43.16,37.200951,31537500
2014-08-01,43.209999,43.25,42.599998,42.860001,36.942371,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.381958,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.132011,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.838955,24634000
2014-08-07,42.84,43.450001,42.650002,43.23,37.261292,30314900
2014-08-08,43.23,43.32,42.91,43.200001,37.235428,28942700
2014-08-11,43.259998,43.450001,43.02,43.200001,37.235428,20351600
2014-08-12,43.040001,43.59,43,43.52,37.511246,21431100
2014-08-13,43.68,44.18,43.52,44.080002,37.993927,22889500
2014-08-14,44.080002,44.419998,44.009998,44.27,38.157707,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.605904,41611300
2014-08-18,44.939999,45.110001,44.68,45.110001,38.881729,26891100
2014-08-19,44.970001,45.34,44.830002,45.330002,39.315372,28139500
2014-08-20,45.34,45.400002,44.900002,44.950001,38.985802,24770500
2014-08-21,44.84,45.25,44.830002,45.220001,39.219975,22285500
2014-08-22,45.349998,45.470001,45.07,45.150002,39.15926,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.176605,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.037842,14873100
2014-08-27,44.900002,45,44.759998,44.869999,38.916412,21287900
2014-08-28,44.75,44.98,44.610001,44.880001,38.925095,17657600
2014-08-29,45.09,45.439999,44.860001,45.43,39.402115,21607600
2014-09-02,45.43,45.459999,44.849998,45.09,39.107227,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.994469,33684500
2014-09-04,44.740002,45.27,44.720001,45.259998,39.254662,26475500
2014-09-05,45.110001,45.93,45.110001,45.91,39.81842,36939400
2014-09-08,46.02,46.799999,45.990002,46.470001,40.304111,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.55563,40302400
2014-09-10,46.82,46.939999,46.279999,46.84,40.625023,27302400
2014-09-11,46.740002,47,46.470001,47,40.763794,29216400
2014-09-12,46.91,47.02,46.599998,46.700001,40.503601,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.104641,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.55563,27910600
2014-09-17,46.259998,46.689999,46.23,46.52,40.347485,38311900
2014-09-18,46.59,46.830002,46.459999,46.68,40.486248,35556600
2014-09-19,46.810001,47.57,46.599998,47.52,41.214806,202522400
2014-09-22,47.299999,47.380001,46.98,47.060001,40.815838,38686100
2014-09-23,46.849998,46.98,46.470001,46.560001,40.382168,33430300
2014-09-24,46.630001,47.110001,46.34,47.080002,40.833176,26582700
2014-09-25,46.880001,47.09,46.029999,46.040001,39.931171,33077400
2014-09-26,45.93,46.619999,45.759998,46.41,40.252068,27078800
2014-09-29,45.98,46.560001,45.759998,46.439999,40.278099,26091000
2014-09-30,46.369999,46.48,46.009998,46.360001,40.208721,33033100
2014-10-01,46.27,46.529999,45.849998,45.900002,39.809746,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.688332,25119400
2014-10-03,45.98,46.299999,45.610001,46.09,39.974545,32453200
2014-10-06,46.119999,46.299999,45.919998,46.09,39.974545,20604000
2014-10-07,45.860001,45.93,45.419998,45.529999,39.48885,25723700
2014-10-08,45.48,46.889999,45.34,46.779999,40.572987,33031000
2014-10-09,46.5,46.799999,45.740002,45.849998,39.766384,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.187862,51978100
2014-10-13,43.82,44.560001,43.490002,43.650002,37.858292,37100200
2014-10-14,43.869999,44.380001,43.560001,43.73,37.92767,38115700
2014-10-15,43,43.389999,42.099998,43.220001,37.485344,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.069031,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.840942,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.231243,34527900
2014-10-21,44.360001,44.98,44.189999,44.880001,38.925095,36433800
2014-10-22,45,45.07,44.23,44.380001,38.491432,33570900
2014-10-23,44.619999,45.450001,44.529999,45.02,39.046505,45451900
2014-10-24,46.830002,46.900002,45.18,46.130001,40.009235,61076700
2014-10-27,45.709999,46.099998,45.709999,45.91,39.81842,30371300
2014-10-28,45.860001,46.5,45.77,46.490002,40.321465,29049800
2014-10-29,46.439999,46.700001,46.34,46.619999,40.434212,30276100
2014-10-30,46.32,46.32,45.77,46.049999,39.939842,30073900
2014-10-31,46.939999,46.970001,46.48,46.950001,40.720421,35849700
2014-11-03,46.889999,47.459999,46.73,47.439999,41.145412,23130400
2014-11-04,47.299999,47.73,47.25,47.57,41.25816,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.509689,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.238224,33037800
2014-11-07,48.919998,48.919998,48.290001,48.68,42.220886,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.403027,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.385674,23445200
2014-11-12,48.560001,48.919998,48.52,48.779999,42.307606,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.027489,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.001472,29081700
2014-11-17,49.41,49.709999,49.139999,49.459999,42.897392,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.539547,23995500
2014-11-19,48.66,48.75,47.93,48.220001,42.085701,26177500
2014-11-20,48,48.700001,47.869999,48.700001,42.504623,21510600
2014-11-21,49.02,49.049999,47.57,47.98,41.876225,42884800
2014-11-24,47.990002,48,47.389999,47.59,41.535847,35434200
2014-11-25,47.66,47.970001,47.450001,47.470001,41.431114,28008000
2014-11-26,47.490002,47.990002,47.279999,47.75,41.675491,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.727859,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.434814,31191600
2014-12-02,48.84,49.049999,48.200001,48.459999,42.295162,25773500
2014-12-03,48.439999,48.5,47.810001,48.080002,41.963516,23534800
2014-12-04,48.389999,49.060001,48.200001,48.84,42.626823,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,42.260246,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.631855,26663100
2014-12-09,47.110001,47.919998,47.049999,47.59,41.535847,24330500
2014-12-10,47.580002,47.66,46.700001,46.900002,40.933624,30431800
2014-12-11,47.080002,47.740002,46.68,47.169998,41.16927,29060400
2014-12-12,46.779999,47.73,46.669998,46.950001,40.977257,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.732868,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,39.414982,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,39.921196,34970900
2014-12-18,46.580002,47.52,46.34,47.52,41.474751,40105600
2014-12-19,47.630001,48.099998,47.169998,47.66,41.596939,64551200
2014-12-22,47.779999,48.119999,47.709999,47.98,41.876225,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.286434,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.015888,11437800
2014-12-26,48.41,48.41,47.82,47.880001,41.788956,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.413654,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,41.038357,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,40.540859,21552500
2015-01-02,46.66,47.419998,46.540001,46.759998,40.811417,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,40.436134,39673900
2015-01-06,46.380001,46.75,45.540001,45.650002,39.842644,36447900
2015-01-07,45.98,46.459999,45.490002,46.23,40.34885,29114100
2015-01-08,46.75,47.75,46.720001,47.59,41.535847,29645200
2015-01-09,47.610001,47.82,46.900002,47.189999,41.186722,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.67178,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001,40.462311,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.113201,29719600
2015-01-15,46.220001,46.380001,45.41,45.48,39.694263,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.357586,35695300
2015-01-20,46.299999,46.650002,45.57,46.389999,40.488503,36161900
2015-01-21,45.939999,46.139999,45.48,45.919998,40.078274,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.134361,35898000
2015-01-23,47.360001,47.389999,46.799999,47.18,41.178005,26211600
2015-01-26,47,47.130001,46.240002,47.009998,41.029617,42525500
2015-01-27,42.950001,43.200001,42.110001,42.66,37.233006,169164000
2015-01-28,42.740002,42.790001,41.16,41.189999,35.950016,84507100
2015-01-29,40.93,42.119999,40.790001,42.009998,36.665703,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.260517,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,36.028568,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,36.307858,52082400
2015-02-04,41.939999,42.209999,41.360001,41.84,36.517323,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.049736,36548200
2015-02-06,42.68,42.790001,42.150002,42.41,37.01482,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,36.97118,31381100
2015-02-10,42.740002,42.77,42.18,42.599998,37.180649,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.988625,38262500
2015-02-12,42.66,43.09,42.509998,43.09,37.608315,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.289089,40264900
2015-02-17,43.970001,44,43.189999,43.580002,38.306656,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.262707,27111700
2015-02-19,43.18,43.529999,43.049999,43.5,38.23634,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.55278,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.807693,32518800
2015-02-24,44.150002,44.299999,43.919998,44.09,38.754951,25271700
2015-02-25,43.950001,44.09,43.799999,43.990002,38.667057,29759800
2015-02-26,43.990002,44.23,43.889999,44.060001,38.728573,28957300
2015-02-27,44.130001,44.200001,43.66,43.849998,38.543999,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.570366,31924000
2015-03-03,43.560001,43.830002,43.09,43.279999,38.042965,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.849579,25748700
2015-03-05,43.07,43.240002,42.82,43.110001,37.893528,23193500
2015-03-06,43,43.110001,42.150002,42.360001,37.234272,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.664978,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,36.944225,39159700
2015-03-11,42.310001,42.369999,41.84,41.98,36.900276,32215300
2015-03-12,41.330002,41.650002,40.860001,41.02,36.056416,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.372868,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.531101,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.654152,31673400
2015-03-18,41.43,42.830002,41.330002,42.5,37.357338,44194800
2015-03-19,42.259998,42.59,42.220001,42.290001,37.172752,33879100
2015-03-20,42.560001,42.98,42.490002,42.880001,37.691364,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.673775,26246100
2015-03-24,42.779999,43.169998,42.75,42.900002,37.708946,25513300
2015-03-25,42.919998,42.93,41.439999,41.459999,36.443184,43469900
